ID,site,ALS,P1,P2,P3,T1,T2,T3,GR1,GR2,GR3,PM2.5_1,PM2.5_2,PM2.5_3,PM2.5_4,CO2_1,CO2_2,CO2_3,pop1,pop2,pop3,GDP1,GDP2,GDP3,area1,area2,area3,light,income,OBJECTID,name,name1,name2,GCPNT_LAT,GCPNT_LON,CTR_MN_NM,GRGN_L1
427,2,38.61118196,701.1000061,734.2750244,658.0250244,9.422592163,9.336279154,9.160730124,0.462848669,0.451106566,0.370850041,13.77355,14.95286,15.0032,16.6091,11413.73107,14000.4779,12308.93763,96166.49207,99554.28033,99738.34657,41362324,27318310,20216568,14.87994576,13.9895792,13.5647707,22.74602633,4,1252,Koszalin,,,54.19483127,16.18650479,Poland,Europe
428,2,40.03829221,534.3000107,527.5500031,499.6750031,7.361249328,7.351848722,7.153191447,0.458662068,0.435539359,0.383097609,6.151345,6.912154,7.29577,9.982698,8803.125806,13013.43684,11770.97897,51781.29102,45258.15576,43079.09204,1237084288,890522560,642693632,11.87431908,11.3337574,10.21406555,44.74156221,4,1254,S?dert?lje,,,59.18876643,17.62528911,Sweden,Europe
429,2,234.4298413,636.6000061,653.5750122,534.2250214,10.02690816,9.553033829,9.140372515,0.462213677,0.431744493,0.30475611,23.99125,23.65384,23.72468,25.80286,32291.593,54155.41438,121646.7933,56264.64713,61136.94769,66477.16489,641485440,488208160,467312768,15.32898331,15.06792831,14.60978889,33.65923201,4,1257,Hradec Kr¨¢lov¨¦,,,50.20965028,15.83794399,Czech Republic,Europe
430,2,137.8877214,554.7000275,587.2250214,461.5000076,10.39527059,10.01574516,9.659374475,0.435314531,0.438977379,0.315423615,20.6377,21.0796,20.86806,23.26136,6002.799435,13565.3268,8038.119107,70275.89526,76073.95251,79851.02332,784143360,480808768,318233696,7.533988476,6.712170601,5.808103561,25.2736994,4,1261,Lubin,,,51.40268613,16.1969153,Poland,Europe
431,2,121.8486175,554.7000275,587.2250214,461.5000076,10.39527059,10.01574516,9.659374475,0.506279405,0.458156979,0.30101803,22.9558,22.83074,22.6339,25.28726,8197.421688,17571.56049,11190.22611,66979.70044,72732.45837,77071.14569,830227648,498540480,329969728,11.35688019,10.74050903,10.00065994,32.84344454,4,1263,Legnica,,,51.20624054,16.17672244,Poland,Europe
432,2,366.8866879,1228.200012,1089.625,1183.100037,7.782760859,7.390728354,6.596683264,0.445099934,0.46320624,0.419488257,19.49815,18.31218,19.31602,18.77854,437511.2891,449563.5043,413816.8772,261476.1936,214498.8645,187063.1115,4975084032,3455395072,2632178176,38.38334656,37.40480804,33.88376236,15.85054827,4,1265,Graz,,,47.05852789,15.43585539,Austria,Europe
433,2,65.90202221,599.6750031,649.2250214,541.7249908,9.408256292,9.187774897,8.952428341,0.441341914,0.432420193,0.362931966,17.10025,18.7926,18.1014,20.058,14972.62781,18818.99351,16728.75479,56832.66632,59702.73892,60636.95468,667031424,410116576,243218320,11.52590752,11.11439991,10.78273201,22.55386298,4,1266,Pi?a,,,53.15250133,16.74703695,Poland,Europe
434,2,240.7706904,552.3000031,579.1500244,517.3000107,9.743547678,9.264746904,8.782124758,0.436585434,0.420138756,0.386604451,24.59045,23.79646,24.43056,25.05938,166366.637,255535.7524,515181.6754,316980.1619,311399.8793,314849.9703,4665333760,3112277504,3232368896,53.32931137,51.41723633,48.42778015,25.14818763,4,1267,Brno,,,49.19572691,16.61572486,Czech Republic,Europe
435,2,574.6275931,498.2750015,428.2500153,543.9500122,18.73334646,18.61569786,18.04060984,0.345171623,0.336637481,0,9.80166,9.46601,9.302666,8.340444,21979.93754,38839.5001,38564.56285,53085.46136,53080.55078,54286.60175,277974912,281526560,251304464,7.290341377,6.659193993,5.739857674,63.23410173,4,1269,Ragusa,,,36.9200842,14.71474072,Italy,Europe
436,2,60.97702111,739.7750092,673.8500061,707.3500061,17.24620056,17.13031435,16.54803848,0.316553461,0.310664102,0,14.92555,14.4338,14.0774,14.2082,83089.15084,155838.0463,158453.5904,198553.0534,213446.9687,228631.8316,2288382720,2538314752,2261226496,24.19523048,23.94323158,22.7967453,22.68874288,4,1271,Messina,,,38.199272,15.55858769,Italy,Europe
437,2,23.66937932,569.2999954,590.2750092,542.8000183,9.198240519,9.086963892,8.914165497,0.472623636,0.470486278,0.408036363,17.6608,18.5611,17.94038,20.05474,6484.52333,7870.238967,6913.179667,58301.88037,57821.8302,57137.80182,399103168,244650560,181050576,7.844297409,7.441572666,6.921631813,22.79541324,4,1279,Tczew,,,54.08806479,18.7830162,Poland,Europe
438,2,161.0908016,586.4750061,653.2750092,507.8000183,10.133358,9.672610521,9.198398352,0.486906245,0.469951762,0.291962267,29.1062,28.57414,28.82358,30.38066,310592.3046,331168.3587,342030.8802,81173.59906,93166.33426,101218.6307,757490176,539414144,386095872,21.60827255,20.7474041,19.48961449,20.01921939,4,1280,Opole,,,50.66724474,17.93146175,Poland,Europe
439,2,34.75269121,739.7750092,673.8500061,707.3500061,17.24620056,17.13031435,16.54803848,0.383699014,0.356479227,0,16.8482,16.33722,15.99186,15.63634,55560.366,102063.4783,101606.9596,135275.2827,137420.5848,141699.6787,1243555200,1247774208,967224960,21.55151939,21.12395668,19.35163307,25.56038459,4,1281,Reggio Calabria,,,38.10625696,15.65035758,Italy,Europe
440,2,58.39697265,538.0000153,591.3250122,483.6500168,9.534179688,9.305823565,9.064661026,0.431113732,0.423639536,0.35544108,20.6727,22.65698,21.28448,22.8351,50745.2852,65433.8052,59221.56275,171535.2202,185647.2531,192420.8273,1668234880,1139508736,811878208,26.44110107,25.05243492,23.86585617,29.93880345,4,1284,Toru¨½,,,53.02436144,18.62969815,Poland,Europe
441,2,252.7208179,681.7750092,793.5250092,633.4000092,9.823102236,9.358866215,8.842075109,0.529567983,0.520355381,0.384172055,30.5176,30.74022,31.54842,33.11556,34765.55002,60427.16868,42451.93391,81861.45819,86651.77844,89543.29755,1003205504,615656512,471094432,22.82542801,21.91770363,20.91469193,17.10467165,4,1289,Rybnik,,,50.07548934,18.5259783,Poland,Europe
442,2,273.3657281,769.5000305,874.8000183,723.7750092,9.23071599,8.686297417,8.131246448,0.574620491,0.543023797,0.363492477,29.4488,29.312,30.23092,31.73756,44079.96668,80565.89605,196185.0982,64808.02539,78611.50928,89824.51514,718072832,556270848,622073280,11.54779911,11.13401413,10.57042217,10.47827332,4,1291,Hav¨ª?ov,,,49.79208799,18.44037698,Czech Republic,Europe
443,2,270.2444646,681.7750092,793.5250092,633.4000092,9.823102236,9.358866215,8.842075109,0.520044192,0.500795388,0.307527724,29.739,29.8304,30.29032,31.86736,2623270.133,4644225.346,4741213.007,1526062.238,1714308.397,1824784.708,20767987712,13784232960,10547561472,323.6279602,309.9015503,294.1160889,24.74400645,4,1293,Katowice,,,50.29903539,18.96249677,Poland,Europe
444,2,27.88058712,781.4250031,675.375,607.25,16.99416447,16.6539526,15.86171722,0.305946722,0.287382916,0,17.5141,16.36862,16.86918,15.74968,76574.76391,137213.5089,136166.0668,310238.8774,314780.9989,324067.4447,3111006464,3497773056,3151543296,43.82761383,42.4233551,38.94070053,58.46125639,4,1294,Bari,,,41.10683908,16.85625094,Italy,Europe
445,2,18.81002437,639,588.5000229,657.1500092,6.671526074,6.490558386,6.400482297,0.382970733,0.343783822,0.308812785,5.638875,6.900912,7.181182,7.552008,75387.4379,89136.60527,93806.12472,112491.9713,101959.0203,93547.92102,1844038144,1496930176,1453868800,9.343930244,8.936944008,8.855430603,39.93706008,4,1304,Turku,,,60.45004137,22.2436126,Finland,Europe
446,2,256.0201974,693.1500092,809.9500122,653.1999969,9.658626556,9.216908216,8.700093865,0.485691026,0.49156975,0.371311398,31.0075,30.8402,31.37182,33.2977,224074.2064,399527.1834,459593.1118,106186.0123,114124.537,117449.4179,1263808896,822429760,629315264,20.26767349,18.70606995,15.94166088,29.59325501,4,1307,Tychy,,,50.1175634,19.00149162,Poland,Europe
447,2,89.58793479,543.4749908,593.8500061,476.9250107,9.340582848,9.152507305,8.831429482,0.452407196,0.449794229,0.393877716,24.00455,25.32342,24.3518,25.48762,23270.79157,27562.34437,21533.25806,72120.69427,77266.04233,79618.24036,1344920064,781901504,417019904,14.85130596,13.4432354,12.46910667,33.96111304,4,1310,P?ock,,,52.54147585,19.71744475,Poland,Europe
448,2,341.5705584,939.4000244,1067.425018,902.4000092,8.248062134,7.754567623,7.127993464,0.535038864,0.533070205,0.393110397,30.0968,29.93642,30.6777,32.60934,52593.99307,67103.12056,60737.98146,136717.1185,149305.084,156817.8654,1899698816,1207123328,923679296,28.50425339,26.98968315,24.83071518,27.316266,4,1312,Bielsko-Bia?a,,,49.82299376,19.04015991,Poland,Europe
449,2,2.666077707,706.6750031,711.1750183,768.4750061,8.141485333,8.15010047,8.057733059,0.429197219,0.411478085,0.336449224,11.71325,12.43384,13.34724,13.95736,36998.05039,127060.3225,184590.8038,61689.04414,75477.19878,85944.46852,696407168,436772736,421827616,14.38755226,13.80260086,12.98963356,16.4938397,4,1313,Liepaja,,,56.51838544,21.01879773,Latvia,Europe
450,2,122.4108685,609.9750214,541.9750214,532.3750153,11.88732028,11.25450611,10.52544045,0.463609694,0.415888548,0.309265869,22.8098,20.86252,22.50034,23.30978,11329.91783,9488.592396,16408.53337,67099.54626,76987.52673,82298.1557,686937728,762457536,1139902976,18.89370155,18.21191597,16.4021759,22.3293877,4,1315,Sz¨¦kesfeh¨¦rv¨¢r,,,47.19232538,18.43025624,Hungary,Europe
451,2,158.2735155,655.6000061,583.9750137,557.3250122,12.23267269,11.6555512,10.8540132,0.478041828,0.449780227,0.202433882,20.14595,17.89236,18.96352,19.61036,36925.53482,29281.40457,49754.99997,119904.47,125391.5929,124984.046,986499456,832883648,754272320,16.68184471,15.96480751,14.02263355,16.26821405,4,1316,P¨¦cs,,,46.07049765,18.23400518,Hungary,Europe
452,2,93.56509743,840.3499908,789.5000229,717.8500214,12.99685121,12.43246198,11.58367515,0.514113758,0.479251956,0.178355779,22.96885,20.95912,21.40888,21.88298,9801.51264,11611.8566,19249.444,53188.40039,60752.43408,70246.47717,269275840,224534256,153466640,10.68773746,10.00015831,8.419060707,27.97399349,3,1317,Slavonski Brod,,,45.16651704,18.01668517,Croatia,Europe
453,2,13.19580052,790.4750061,678,657.8500214,17.62812233,17.36308336,16.74242496,0.227353977,0.217557253,0,16.5668,15.41738,15.54642,14.56354,1377945.71,3505422.76,4285845.824,132440.5834,136896.1275,142682.1509,1548065152,1760171264,1585939840,31.20348358,31.05984306,30.77138901,66.15685096,4,1318,Taranto,,,40.48706242,17.21714556,Italy,Europe
454,2,14.21023324,795.1750183,801.6000061,801.9250183,8.383552551,8.31881249,8.142709255,0.45914492,0.493976615,0.412521273,15.8655,17.1549,17.22484,17.81856,205102.5745,191116.1663,253056.6289,377723.2719,393373.6721,396466.209,2777845248,1599349632,2230892544,50.83142471,48.26956558,44.58042526,28.23495936,3,1319,Kaliningrad,,,54.71141227,20.51044999,Russia,Europe
455,2,351.8749555,1200.625015,1113.65004,987.0249939,9.168362856,8.646232367,7.791173697,0.48650235,0.493771221,0.403936253,21.49925,21.0031,20.7581,20.845,235389.239,6101.943154,32673.58693,84153.20648,79904.02155,94544.13538,379461440,235631856,105851016,7.881727695,7.650111675,6.836859703,20.01472448,3,1321,Zenica,,,44.1984708,17.93152296,Bosnia and Herzegovina,Europe
456,2,216.3967328,696.4249878,810.9500122,660.2250214,9.241675138,8.80638361,8.312012315,0.488989646,0.472898732,0.237121587,31.9069,32.31478,32.8205,34.79102,3599022.372,6569692.091,8234045.356,664581.0494,693506.3955,697602.3823,6997965312,4381269504,3047791360,96.948349,88.35990143,73.68759918,32.09467924,4,1323,Krakow,,,50.05369122,19.98552452,Poland,Europe
457,2,270.9175193,933.4750061,881.5500183,797.0000153,12.60815167,12.01744366,11.17215085,0.533603506,0.534351447,0.318801086,19.03375,18.02494,18.01794,18.78524,9663.807329,10469.7242,33242.64912,75466.92868,73251.62686,90578.20361,309865088,184933856,79710752,9.944716454,9.666703224,8.662532806,17.17777763,3,1324,Tuzla,,,44.5339366,18.67397733,Bosnia and Herzegovina,Europe
458,2,11.92920626,706.0000153,613.1750183,564.5750275,17.47718668,17.1677537,16.45851088,0.303053025,0.318080346,0,15.49365,14.44884,14.39696,13.4771,12663.85503,22149.49282,22154.10917,72165.07591,73915.5854,76565.44169,403595840,454730816,409718944,10.73413372,10.62123108,10.50402069,55.5528173,4,1326,Brindisi,,,40.6359403,17.94953553,Italy,Europe
459,2,95.76187604,503.5000076,522.3250046,447.5500107,9.532814026,9.304436684,8.937804937,0.479128227,0.456307044,0.342552851,24.88435,25.95072,25.38632,25.72108,1449478.911,2019639.577,1948282.235,1789293.617,1785840.97,1801502.631,37901852672,20556494848,10963614720,247.4395599,230.0110016,214.3427734,40.11614128,4,1332,Warsaw,,,52.22529923,20.99571251,Poland,Europe
460,2,46.60956043,752.3750153,667.8250122,604.3750305,17.47429943,17.16743469,16.4658289,0.298808837,0.29872451,0.100584968,12.30845,11.36086,11.084514,10.452122,15306.74557,26043.55756,24769.84768,79157.78296,71775.23621,68594.67773,534342784,550410560,495927776,12.01557159,11.88471127,11.6996069,65.60443539,4,1334,Lecce,,,40.35314054,18.1751667,Italy,Europe
461,2,78.52713411,503.5000076,522.3250046,447.5500107,9.532814026,9.304436684,8.937804937,0.47816251,0.453568581,0.394753475,24.8645,26.29236,25.35462,25.8304,30984.67047,32817.28283,28229.42522,55727.86792,50036.62531,46316.33942,1019518528,485811744,259103216,9.576188087,8.857097626,8.244195938,18.90089196,4,1335,Legionowo,,,52.4030277,20.93085445,Poland,Europe
462,2,279.7642226,617.9500122,690.5,572.8000183,9.320063353,8.953009605,8.470624208,0.489797753,0.471311319,0.367381551,24.59685,25.63564,25.9526,26.89794,169216.2852,189419.5507,193494.9964,153301.1254,171536.7717,181090.7603,1462067200,947636544,655226560,27.87358475,26.16667938,24.31452751,37.03440705,4,1338,Kielce,,,50.87636346,20.62456001,Poland,Europe
463,2,110.3387164,548.8500137,518.9250031,502.3500137,12.60204411,11.94594288,11.14636374,0.44918926,0.420541931,0.339732682,21.0708,20.31144,20.20174,23.25194,7495.340877,12419.37866,21917.2192,67828.66589,84087.69019,90751.07153,596842752,438322592,599504768,16.58913231,15.63868237,14.38309288,28.02186751,3,1344,Subotica,,,46.09843571,19.66483548,Serbia,Europe
464,2,8.231287178,949.1750183,862.3250275,770.8250122,16.61640215,16.24791431,15.52026176,0.343259212,0.359188219,0.274416472,20.2589,19.51094,18.5581,18.25472,14813.17036,6914.108297,26121.73127,128103.8811,100673.4987,75771.36335,612928000,260430016,251306288,19.64389038,19.1057663,10.95219421,23.40828602,3,1346,Durr?s,,,41.31462047,19.47707322,Albania,Europe
465,2,257.0962588,692.7750092,747.0500183,702.75,8.81114912,8.275377274,7.60346067,0.488257348,0.466553485,0.346366247,25.2815,25.16414,25.9887,29.22,9709.734008,14318.03169,31017.88353,66394.823,68289.43506,68145.90796,515068096,305037792,292437120,11.27071857,10.88408661,10.64542961,15.90158145,4,1347,Pre?ov,,,48.99144837,21.24687076,Slovakia,Europe
466,2,77.71130784,611.6000061,593.2000122,551.4500122,13.62923479,12.95742631,12.13695049,0.492076021,0.450308892,0.273684469,18.9985,19.09054,18.37196,20.43264,5501.681292,9760.051912,17492.63843,58788.84994,72956.24026,78971.01686,397403648,295372800,375633504,15.94639587,15.5147686,14.78488445,18.48893271,3,1348,Zrenjanin,,,45.37261872,20.39439707,Serbia,Europe
467,2,235.9769251,692.7750092,747.0500183,702.75,8.81114912,8.275377274,7.60346067,0.469530094,0.442859021,0.288436076,24.82365,24.3319,25.2504,29.21776,3897919.974,3741471.694,4658509.113,220296.5087,217206.461,211409.3197,2435705600,1492748928,1308315136,31.94820976,31.28806114,30.74221611,21.37322876,4,1349,Ko?ice,,,48.71457175,21.2595083,Slovakia,Europe
468,2,9.716397278,646.5250092,651.2000275,671.9000092,7.618833542,7.61030674,7.511898041,0.44509166,0.430384195,0.37272264,11.0332,12.23242,12.335884,12.82762,324653.8532,319422.6739,720861.2197,556671.5063,691363.6688,786520.7908,13209229312,7630268416,6607557632,75.1604538,72.37674713,70.4841156,25.19837966,4,1351,Riga,,,56.96254221,24.12365616,Latvia,Europe
469,2,122.7836647,715.7750092,693.400032,634.1999969,13.94918895,13.31167746,12.4834621,0.454578876,0.430789429,0.367702885,20.2826,20.27576,19.3249,20.88926,376238.8593,559144.9658,931795.6175,1106870.256,1117205.421,1069312.201,11593512960,7291995648,10512786432,119.5532532,107.8581085,92.04910278,41.82846138,3,1352,Belgrade,,,44.79759373,20.45656039,Serbia,Europe
470,2,20.7254838,859.2500153,779.5000153,673.8000031,16.80365467,16.50556755,15.78730035,0.369435277,0.340024448,0.20954739,18.6859,18.74486,17.50924,17.23024,6261.443751,3240.858888,13831.959,78675.03023,72665.70953,60595.96521,436374048,247639616,174202976,10.86563301,10.77306366,9.567538261,24.11041678,3,1353,Vlora,,,40.46202121,19.48242073,Albania,Europe
471,2,17.50986667,1082.050003,944.4500275,832.8500061,16.83855009,16.51194429,15.75110817,0.374676093,0.358822363,0.27675562,20.6839,20.49968,19.39484,18.93904,2535.656677,3698.68382,12583.9064,59033.18481,59556.50586,53072.32031,217641072,136071952,135050864,5.235228062,5.046918869,4.023192406,20.9218168,3,1354,Fier,,,40.72814975,19.55564977,Albania,Europe
472,2,93.42249557,614.5250092,585,598.1999969,7.960307479,7.928180099,7.678974509,0.491798414,0.472186139,0.384899148,16.0634,16.92358,16.68684,17.83106,12080.4184,8260.173566,23130.35188,53209.47943,71601.52344,80958.06006,451568224,321957696,394193664,8.878081322,8.527469635,8.138751984,13.73530363,4,1356,Alytus,,,54.40181629,24.03336845,Lithuania,Europe
473,2,136.1559855,569.3250198,541.5500183,555.3500214,8.150108099,8.131810069,7.858495235,0.468493788,0.473901276,0.409893244,17.2265,17.6346,17.41986,18.07018,87547.01175,59119.36458,143703.1204,309063.7372,288582.7509,267601.3705,2481036544,1022299840,1132097920,31.62164688,29.98682594,28.04208183,13.3853029,3,1357,Hrodna,,,53.67750448,23.83157399,Belarus,Europe
474,2,414.3831517,925.6500092,799.125,764.6750183,9.515078306,8.99027133,8.148960114,0.413594629,0.430004689,0.319559691,20.98705,21.70516,20.1058,19.74278,12327.5923,14604.49031,22938.69076,95841.04102,81304.32678,74675.26572,420216064,122194920,101554760,10.88210392,9.721629143,6.909930229,15.20755966,3,1358,Prizren,,,42.22495233,20.72968343,Kosovo,Europe
475,2,529.5014514,925.6250305,829.8000183,786.7750244,11.42383885,10.88776016,10.03665996,0.446654225,0.452407292,0.3155378,22.7186,22.82846,21.28862,20.8397,8918.612789,9734.814855,15046.37594,69351.90271,62296.11145,55336.35223,254656480,133796272,171101664,8.562644005,8.190630913,7.504134178,13.35325014,3,1359,Mitrovic?,,,42.87870566,20.86214466,Kosovo,Europe
476,2,124.6326671,728.5000153,810.8750153,763.4000244,9.729613304,9.17557168,8.533826351,0.481824723,0.458148149,0.315646877,24.8688,24.19584,24.5775,29.0148,7470.635573,24965.80802,66731.08396,124809.2496,129287.6685,130052.4462,229034672,170498432,321963520,18.68021393,17.09797478,15.00663567,8.218417287,2,1360,Uzhhorod,,,48.61925472,22.29702879,Ukraine,Europe
477,2,129.143232,530.5250015,562.25,543.5,12.05955601,11.37396169,10.5858109,0.400180393,0.394995034,0.306042168,20.6326,20.26462,20.70764,23.8833,43264.332,56674.16011,144414.109,156340.6287,189203.8296,197424.3054,1379130880,926884736,1029890240,24.11430931,22.9300251,21.29309273,35.21025647,3,1361,Oradea,,,47.06470913,21.92455027,Romania,Europe
478,2,60.98202403,617.5,581.7499924,556.7750015,1.151074737,0.215056783,0.52545888,0.415345039,0.381426624,0.280228703,5.825535,6.742164,7.34421,9.727206,202344.119,207887.8809,332131.9484,281927.6394,350416.1579,399369.6304,1881494016,2164753152,2977286144,27.77979279,26.74761581,26.11856461,89.12503106,3,1363,Murmansk,,,68.95535364,33.0786448,Russia,Europe
